Index,Titel,IMDb_ID,Typ,Jahr,Erfolgreich,Anzahl_Ergebnisse,Fehler
1,The Dark Knight,tt0468569,movie,2008,Ja,20,
2,Inception,tt1375666,movie,2010,Ja,20,
3,Pulp Fiction,tt0110912,movie,1994,Ja,20,
4,The Matrix,tt0133093,movie,1999,Ja,20,
5,Forrest Gump,tt0109830,movie,1994,Ja,20,
6,The Shawshank Redemption,tt0111161,movie,1994,Ja,20,
7,Goodfellas,tt0099685,movie,1990,Ja,7,
8,The Godfather,tt0068646,movie,1972,Ja,20,
9,Interstellar,tt0816692,movie,2014,Ja,20,
10,Fight Club,tt0137523,movie,1999,Ja,20,
11,Joker,tt7286456,movie,2019,Ja,20,
12,Avengers: Endgame,tt4154796,movie,2019,Ja,20,
13,The Wolf of Wall Street,tt0993846,movie,2013,Ja,15,
14,Parasite,tt6751668,movie,2019,Ja,20,
15,John Wick,tt2911666,movie,2014,Ja,20,
16,Mad Max: Fury Road,tt1392190,movie,2015,Ja,18,
17,Blade Runner 2049,tt1856101,movie,2017,Ja,20,
18,Once Upon a Time in Hollywood,tt7131622,movie,2019,Ja,20,
19,Django Unchained,tt1853728,movie,2012,Ja,13,
20,The Revenant,tt1663202,movie,2015,Ja,1,
21,Gladiator,tt0172495,movie,2000,Ja,20,
22,Casino Royale,tt0381061,movie,2006,Ja,20,
23,The Departed,tt0407887,movie,2006,Ja,18,
24,Avatar,tt0499549,movie,2009,Ja,20,
25,Dune,tt1160419,movie,2021,Ja,20,
26,Breaking Bad,tt0903747,tv,2008,Ja,20,
27,Game of Thrones,tt0944947,tv,2011,Ja,0,
28,The Sopranos,tt0141842,tv,1999,Ja,20,
29,Better Call Saul,tt3110726,tv,2015,Ja,0,
30,Stranger Things,tt4574334,tv,2016,Ja,20,
31,The Office,tt0386676,tv,2005,Ja,4,
32,Friends,tt0108778,tv,1994,Ja,20,
33,The Wire,tt0306414,tv,2002,Ja,20,
34,Lost,tt0411008,tv,2004,Ja,20,
35,House of Cards,tt1856010,tv,2013,Ja,20,
36,Narcos,tt2707408,tv,2015,Ja,20,
37,The Crown,tt4786824,tv,2016,Ja,20,
38,Westworld,tt0475784,tv,2016,Ja,20,
39,True Detective,tt2356777,tv,2014,Ja,20,
40,Fargo,tt2802850,tv,2014,Ja,20,
41,The Mandalorian,tt8111088,tv,2019,Ja,20,
42,Ozark,tt5071412,tv,2017,Ja,20,
43,Mindhunter,tt5290382,tv,2017,Ja,16,
44,The Walking Dead,tt1520211,tv,2010,Ja,20,
45,Dexter,tt0773262,tv,2006,Ja,20,
46,Vikings,tt2306299,tv,2013,Ja,20,
47,Sherlock,tt1475582,tv,2010,Ja,20,
48,Black Mirror,tt2085059,tv,2011,Ja,20,
49,The Witcher,tt5180504,tv,2019,Ja,20,
50,Money Heist,tt6468322,tv,2017,Ja,20,
51,Dark,tt5753856,tv,2017,Ja,20,
52,Peaky Blinders,tt2442560,tv,2013,Ja,20,
53,The Boys,tt1190634,tv,2019,Ja,20,
54,Squid Game,tt10919420,tv,2021,Ja,20,
