Titel_Original,IMDb_ID,Typ,Jahr,Release_Index,Release_Titel,Thread_URL,Download_Link,GUID,Groesse_MB,Groesse_Bytes,Veroeffentlicht
The Dark Knight,tt0468569,movie,2008,1,[DL] Huntingthe Dark Knight Twenty - First Century Batman,https://data-load.me/threads/hunting-the-dark-knight-twenty-first-century-batman.945326/,http://192.168.178.207:8080/download/?payload=SHVudGluZ3RoZURhcmtLbmlnaHRUd2VudHkgLSBGaXJzdCBDZW50dXJ5IEJhdG1hbnxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL2h1bnRpbmctdGhlLWRhcmsta25pZ2h0LXR3ZW50eS1maXJzdC1jZW50dXJ5LWJhdG1hbi45NDUzMjYvfGRsfDIwOTcxNTJ8ZGF0YS1sb2FkLm1lfHR0MDQ2ODU2OQ==,http://192.168.178.207:8080/download/?payload=SHVudGluZ3RoZURhcmtLbmlnaHRUd2VudHkgLSBGaXJzdCBDZW50dXJ5IEJhdG1hbnxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL2h1bnRpbmctdGhlLWRhcmsta25pZ2h0LXR3ZW50eS1maXJzdC1jZW50dXJ5LWJhdG1hbi45NDUzMjYvfGRsfDIwOTcxNTJ8ZGF0YS1sb2FkLm1lfHR0MDQ2ODU2OQ==,2.0,2097152,"Sun, 18 May 2025 00:01:05 +0000"
The Dark Knight,tt0468569,movie,2008,2,[DL] The Dark Knight2008,https://data-load.me/threads/the-dark-knight-2008.829176/,http://192.168.178.207:8080/download/?payload=VGhlRGFya0tuaWdodDIwMDh8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy90aGUtZGFyay1rbmlnaHQtMjAwOC44MjkxNzYvfGRsfDB8ZGF0YS1sb2FkLm1lfHR0MDQ2ODU2OQ==,http://192.168.178.207:8080/download/?payload=VGhlRGFya0tuaWdodDIwMDh8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy90aGUtZGFyay1rbmlnaHQtMjAwOC44MjkxNzYvfGRsfDB8ZGF0YS1sb2FkLm1lfHR0MDQ2ODU2OQ==,0,0,"Fri, 17 Jan 2025 12:16:46 +0000"
The Dark Knight,tt0468569,movie,2008,3,[DL] The Dark Knight2008 Multi Complete Blu Ray - MAMA,https://data-load.me/threads/the-dark-knight-2008-multi-complete-bluray-mama.915370/,http://192.168.178.207:8080/download/?payload=VGhlRGFya0tuaWdodDIwMDggTXVsdGkgQ29tcGxldGUgQmx1UmF5IC0gTUFNQXxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL3RoZS1kYXJrLWtuaWdodC0yMDA4LW11bHRpLWNvbXBsZXRlLWJsdXJheS1tYW1hLjkxNTM3MC98ZGx8NTM2ODcwOTEyMDB8ZGF0YS1sb2FkLm1lfHR0MDQ2ODU2OQ==,http://192.168.178.207:8080/download/?payload=VGhlRGFya0tuaWdodDIwMDggTXVsdGkgQ29tcGxldGUgQmx1UmF5IC0gTUFNQXxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL3RoZS1kYXJrLWtuaWdodC0yMDA4LW11bHRpLWNvbXBsZXRlLWJsdXJheS1tYW1hLjkxNTM3MC98ZGx8NTM2ODcwOTEyMDB8ZGF0YS1sb2FkLm1lfHR0MDQ2ODU2OQ==,51200.0,53687091200,"Thu, 10 Apr 2025 12:26:43 +0000"
The Dark Knight,tt0468569,movie,2008,4,[DL] The Dark Knight Rises 2012 GERMAN ML COMPLETE PAL DVD9 - Pt BM,https://data-load.me/threads/the-dark-knight-rises-2012-german-ml-complete-pal-dvd9-ptbm.915087/,http://192.168.178.207:8080/download/?payload=VGhlRGFya0tuaWdodFJpc2VzIDIwMTIgR0VSTUFOIE1MIENPTVBMRVRFIFBBTCBEVkQ5IC0gUHRCTXxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL3RoZS1kYXJrLWtuaWdodC1yaXNlcy0yMDEyLWdlcm1hbi1tbC1jb21wbGV0ZS1wYWwtZHZkOS1wdGJtLjkxNTA4Ny98ZGx8ODA0MTUyOTM0NHxkYXRhLWxvYWQubWV8dHQwNDY4NTY5,http://192.168.178.207:8080/download/?payload=VGhlRGFya0tuaWdodFJpc2VzIDIwMTIgR0VSTUFOIE1MIENPTVBMRVRFIFBBTCBEVkQ5IC0gUHRCTXxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL3RoZS1kYXJrLWtuaWdodC1yaXNlcy0yMDEyLWdlcm1hbi1tbC1jb21wbGV0ZS1wYWwtZHZkOS1wdGJtLjkxNTA4Ny98ZGx8ODA0MTUyOTM0NHxkYXRhLWxvYWQubWV8dHQwNDY4NTY5,7669.0,8041529344,"Thu, 10 Apr 2025 06:04:18 +0000"
The Dark Knight,tt0468569,movie,2008,5,[DL] Batman Unmasked-ThePsychology oftheDarkKnight720p HDTV x264 - DHD,https://data-load.me/threads/batman-unmasked-the-psychology-of-the-dark-knight-720p-hdtv-x264-dhd.841310/,http://192.168.178.207:8080/download/?payload=QmF0bWFuIFVubWFza2VkLVRoZVBzeWNob2xvZ3kgb2Z0aGVEYXJrS25pZ2h0NzIwcCBIRFRWIHgyNjQgLSBESER8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9iYXRtYW4tdW5tYXNrZWQtdGhlLXBzeWNob2xvZ3ktb2YtdGhlLWRhcmsta25pZ2h0LTcyMHAtaGR0di14MjY0LWRoZC44NDEzMTAvfGRsfDEwNDg1NzYwfGRhdGEtbG9hZC5tZXx0dDA0Njg1Njk=,http://192.168.178.207:8080/download/?payload=QmF0bWFuIFVubWFza2VkLVRoZVBzeWNob2xvZ3kgb2Z0aGVEYXJrS25pZ2h0NzIwcCBIRFRWIHgyNjQgLSBESER8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9iYXRtYW4tdW5tYXNrZWQtdGhlLXBzeWNob2xvZ3ktb2YtdGhlLWRhcmsta25pZ2h0LTcyMHAtaGR0di14MjY0LWRoZC44NDEzMTAvfGRsfDEwNDg1NzYwfGRhdGEtbG9hZC5tZXx0dDA0Njg1Njk=,10.0,10485760,"Wed, 05 Feb 2025 09:30:26 +0000"
The Dark Knight,tt0468569,movie,2008,6,[DL] The Dark Knight2008 COMPLETE UHD BLURAY - OLDHAM,https://data-load.me/threads/the-dark-knight-2008-complete-uhd-bluray-oldham.732272/,http://192.168.178.207:8080/download/?payload=VGhlRGFya0tuaWdodDIwMDggQ09NUExFVEUgVUhEIEJMVVJBWSAtIE9MREhBTXxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL3RoZS1kYXJrLWtuaWdodC0yMDA4LWNvbXBsZXRlLXVoZC1ibHVyYXktb2xkaGFtLjczMjI3Mi98ZGx8MTA3Mzc0MTgyNDAwfGRhdGEtbG9hZC5tZXx0dDA0Njg1Njk=,http://192.168.178.207:8080/download/?payload=VGhlRGFya0tuaWdodDIwMDggQ09NUExFVEUgVUhEIEJMVVJBWSAtIE9MREhBTXxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL3RoZS1kYXJrLWtuaWdodC0yMDA4LWNvbXBsZXRlLXVoZC1ibHVyYXktb2xkaGFtLjczMjI3Mi98ZGx8MTA3Mzc0MTgyNDAwfGRhdGEtbG9hZC5tZXx0dDA0Njg1Njk=,102400.0,107374182400,"Sat, 02 Nov 2024 16:12:07 +0000"
The Dark Knight,tt0468569,movie,2008,7,[DL] The Dark Knight Rises 2012 COMPLETE UHD BLURAY - TERMi NAL,https://data-load.me/threads/the-dark-knight-rises-2012-complete-uhd-bluray-terminal.681966/,http://192.168.178.207:8080/download/?payload=VGhlRGFya0tuaWdodFJpc2VzIDIwMTIgQ09NUExFVEUgVUhEIEJMVVJBWSAtIFRFUk1pTkFMfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvdGhlLWRhcmsta25pZ2h0LXJpc2VzLTIwMTItY29tcGxldGUtdWhkLWJsdXJheS10ZXJtaW5hbC42ODE5NjYvfGRsfDk0MDU5MzY0MzUyfGRhdGEtbG9hZC5tZXx0dDA0Njg1Njk=,http://192.168.178.207:8080/download/?payload=VGhlRGFya0tuaWdodFJpc2VzIDIwMTIgQ09NUExFVEUgVUhEIEJMVVJBWSAtIFRFUk1pTkFMfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvdGhlLWRhcmsta25pZ2h0LXJpc2VzLTIwMTItY29tcGxldGUtdWhkLWJsdXJheS10ZXJtaW5hbC42ODE5NjYvfGRsfDk0MDU5MzY0MzUyfGRhdGEtbG9hZC5tZXx0dDA0Njg1Njk=,89702.0,94059364352,"Sat, 14 Sep 2024 10:29:07 +0000"
The Dark Knight,tt0468569,movie,2008,8,[DL] The Dark Knight Rises 2012 IMAX GERMAN AC3D 1080p Blu Ray x265 - w00t,https://data-load.me/threads/the-dark-knight-rises-2012-imax-german-ac3d-1080p-bluray-x265-w00t.493859/,http://192.168.178.207:8080/download/?payload=VGhlRGFya0tuaWdodFJpc2VzIDIwMTIgSU1BWCBHRVJNQU4gQUMzRCAxMDgwcCBCbHVSYXkgeDI2NSAtIHcwMHR8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy90aGUtZGFyay1rbmlnaHQtcmlzZXMtMjAxMi1pbWF4LWdlcm1hbi1hYzNkLTEwODBwLWJsdXJheS14MjY1LXcwMHQuNDkzODU5L3xkbHwzNTQzMTM4MzA0fGRhdGEtbG9hZC5tZXx0dDA0Njg1Njk=,http://192.168.178.207:8080/download/?payload=VGhlRGFya0tuaWdodFJpc2VzIDIwMTIgSU1BWCBHRVJNQU4gQUMzRCAxMDgwcCBCbHVSYXkgeDI2NSAtIHcwMHR8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy90aGUtZGFyay1rbmlnaHQtcmlzZXMtMjAxMi1pbWF4LWdlcm1hbi1hYzNkLTEwODBwLWJsdXJheS14MjY1LXcwMHQuNDkzODU5L3xkbHwzNTQzMTM4MzA0fGRhdGEtbG9hZC5tZXx0dDA0Njg1Njk=,3379.0,3543138304,"Fri, 16 Feb 2024 10:56:29 +0000"
The Dark Knight,tt0468569,movie,2008,9,[DL] The Dark Knight2008 German AC3D 1080p Blu Ray x265 - GTF,https://data-load.me/threads/the-dark-knight-2008-german-ac3d-1080p-bluray-x265-gtf.412653/,http://192.168.178.207:8080/download/?payload=VGhlRGFya0tuaWdodDIwMDggR2VybWFuIEFDM0QgMTA4MHAgQmx1UmF5IHgyNjUgLSBHVEZ8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy90aGUtZGFyay1rbmlnaHQtMjAwOC1nZXJtYW4tYWMzZC0xMDgwcC1ibHVyYXkteDI2NS1ndGYuNDEyNjUzL3xkbHwwfGRhdGEtbG9hZC5tZXx0dDA0Njg1Njk=,http://192.168.178.207:8080/download/?payload=VGhlRGFya0tuaWdodDIwMDggR2VybWFuIEFDM0QgMTA4MHAgQmx1UmF5IHgyNjUgLSBHVEZ8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy90aGUtZGFyay1rbmlnaHQtMjAwOC1nZXJtYW4tYWMzZC0xMDgwcC1ibHVyYXkteDI2NS1ndGYuNDEyNjUzL3xkbHwwfGRhdGEtbG9hZC5tZXx0dDA0Njg1Njk=,0,0,"Sun, 10 Dec 2023 00:35:29 +0000"
The Dark Knight,tt0468569,movie,2008,10,[DL] The Dark Knight2008 IMAX GERMAN AAC 2160p UHD Blu Ray HDR x265 - w00t,https://data-load.me/threads/the-dark-knight-2008-imax-german-aac-2160p-uhd-bluray-hdr-x265-w00t.476347/,http://192.168.178.207:8080/download/?payload=VGhlRGFya0tuaWdodDIwMDggSU1BWCBHRVJNQU4gQUFDIDIxNjBwIFVIRCBCbHVSYXkgSERSIHgyNjUgLSB3MDB0fGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvdGhlLWRhcmsta25pZ2h0LTIwMDgtaW1heC1nZXJtYW4tYWFjLTIxNjBwLXVoZC1ibHVyYXktaGRyLXgyNjUtdzAwdC40NzYzNDcvfGRsfDU2OTA2MjE5NTJ8ZGF0YS1sb2FkLm1lfHR0MDQ2ODU2OQ==,http://192.168.178.207:8080/download/?payload=VGhlRGFya0tuaWdodDIwMDggSU1BWCBHRVJNQU4gQUFDIDIxNjBwIFVIRCBCbHVSYXkgSERSIHgyNjUgLSB3MDB0fGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvdGhlLWRhcmsta25pZ2h0LTIwMDgtaW1heC1nZXJtYW4tYWFjLTIxNjBwLXVoZC1ibHVyYXktaGRyLXgyNjUtdzAwdC40NzYzNDcvfGRsfDU2OTA2MjE5NTJ8ZGF0YS1sb2FkLm1lfHR0MDQ2ODU2OQ==,5427.0,5690621952,"Sun, 28 Jan 2024 17:48:21 +0000"
